C1E1,median,mean,std,t_value
-1.46,4.185578319841964,4.231292515347261,0.24043086746696937,3
-1.455,4.191362235558409,4.230719846597641,0.23994809345420795,3
-1.45,4.188856008162624,4.234225810507844,0.23941863862899723,3
-1.445,4.193991858862443,4.238005035487628,0.242516360506668,3
-1.44,4.204795929519223,4.245116554516306,0.24508820959072436,3
-1.435,4.210376823080748,4.249466065098517,0.24648590557707256,3
-1.43,4.2160626693928585,4.250141286642475,0.24564526107654558,3
-1.425,4.2205355973785545,4.2525400933177835,0.24588580903529955,3
-1.42,4.208749932041672,4.252951065395299,0.24693964963434567,3
-1.415,4.213203751089489,4.2560704428181895,0.24293077589293308,3
-1.41,4.223953067582847,4.261226012721443,0.24272359888376194,3
-1.405,4.226947408278074,4.2642286101718785,0.24425999438073018,3
-1.4,4.219540881865447,4.266209726199952,0.24292034328810147,3
-1.395,4.228417898546507,4.2734796287099055,0.24705539061156537,3
-1.39,4.2298680131372475,4.276304703430066,0.24350605912861692,3
-1.385,4.237178827272098,4.278285431775042,0.2472079082607412,3
-1.38,4.242628225159356,4.282015482242249,0.244838754646165,3
-1.375,4.245489318710362,4.287434833869275,0.2427626046033338,3
-1.37,4.244773620377876,4.287894968133316,0.2421482459072935,3
-1.365,4.246472286566874,4.294533446029794,0.24226074771688214,3
-1.36,4.254997704519188,4.29681414818879,0.23981482677245108,3
-1.355,4.256086045735518,4.296933377618808,0.23756078042639017,3
-1.35,4.259451351756521,4.301760686924979,0.23992311414634318,3
-1.345,4.259230881225772,4.3049361623015665,0.23612395380589646,3
-1.34,4.260577316466658,4.310853800269756,0.2406976125010597,3
-1.335,4.261997314618382,4.3109508861938615,0.23881452015390933,3
-1.33,4.271874339997679,4.314606382943331,0.23674686040904985,3
-1.325,4.270912161050242,4.315916880260718,0.2372631511992185,3
-1.32,4.272316682641323,4.322768476549026,0.23589582978198684,3
-1.315,4.265816717267567,4.3259644941141815,0.24114737168855738,3
-1.31,4.272088929423436,4.326545170411692,0.23581383943199538,3
-1.305,4.273278862239052,4.328375503944053,0.23764994599226938,3
-1.3,4.276650346194422,4.334091521432932,0.23478559956269146,3
-1.295,4.2890439736071695,4.339027519025317,0.2334724762939069,3
-1.29,4.287549912151183,4.342462851286354,0.23671497666109584,3
-1.285,4.288349078783586,4.347028129740528,0.23869090993926567,3
-1.28,4.292153008533626,4.348093194215903,0.23911491183230482,3
-1.275,4.2919465058871,4.347330601959988,0.23738449386588395,3
-1.27,4.291334070598724,4.349680344228422,0.23454056433077095,3
-1.265,4.288498304600001,4.3527485987980095,0.23392993148991828,3
-1.26,4.293603161940347,4.355427326187944,0.2358784833056751,3
-1.255,4.300748042580704,4.359091377093502,0.23559105004951789,3
-1.25,4.306150574915671,4.361511719237046,0.2348929956438225,3
-1.245,4.303386343617084,4.364897173252681,0.23305286680736131,3
-1.24,4.304677338719154,4.367491367742228,0.2326179055009985,3
-1.235,4.303858946531484,4.369303558264387,0.23677231317727937,3
-1.23,4.3097109423456,4.375445452808284,0.23664029120600602,3
-1.225,4.307006052332881,4.375364223674103,0.23120504111212278,3
-1.22,4.309922494504455,4.379297731395391,0.230783576645981,3
-1.215,4.31612840506544,4.383967404486877,0.22777345197688872,3
-1.21,4.312541149915946,4.385722872734924,0.22906641004056602,3
-1.205,4.318898672390552,4.39210989803308,0.22862712791816242,3
-1.2,4.322191263282857,4.394452724774677,0.22974108255527306,3
-1.195,4.325692652638109,4.39884853923009,0.23247265394685426,3
-1.19,4.324133937436793,4.403905526623352,0.231505223483187,3
-1.185,4.327606079191888,4.404914439666948,0.2277064546233802,3
-1.18,4.33022822237165,4.4072693086711086,0.2299448100595363,3
-1.175,4.330248124231781,4.41190905569556,0.23173878566620124,3
-1.17,4.333161863393714,4.419505979932351,0.23218329059184184,3
-1.165,4.335491532848408,4.42043633788884,0.23058616484574396,3
-1.16,4.336570445502411,4.420405294748789,0.23293870491273116,3
-1.155,4.341639874228637,4.428295587348076,0.23173775421283271,3
-1.15,4.34072532332228,4.4296501107430215,0.23093609943081012,3
-1.145,4.345907032846307,4.430577709265832,0.22971797465756474,3
-1.14,4.3460444454082445,4.432166386858552,0.23209411240372071,3
-1.135,4.351640254441541,4.440087241617117,0.23098562360609226,3
-1.13,4.348867368882793,4.439219032452797,0.22914443658926942,3
-1.125,4.347760862341408,4.438306467315745,0.22900415663059973,3
-1.12,4.353647736078823,4.4448027880833205,0.23120468931337027,3
-1.115,4.360503626953038,4.447546261067794,0.23108224988741383,3
-1.11,4.36200639079874,4.45140712987254,0.232854774217438,3
-1.105,4.3574832626992315,4.449758235768078,0.2285015337221158,3
-1.1,4.355962153497109,4.449930818293641,0.22722132262326655,3
-1.095,4.355975944548895,4.451611294061761,0.22708770704339692,3
-1.09,4.358030314315759,4.452581598834564,0.22948121429249366,3
-1.085,4.352285737212513,4.456634290538919,0.22570567725003973,3
-1.08,4.359694297615782,4.458320469087452,0.22487038962363726,3
-1.075,4.363516591503326,4.4634580877694585,0.22113826962157576,3
-1.07,4.365250295532293,4.466783951904953,0.22353899467442664,3
-1.065,4.36529528716394,4.470490760539865,0.22130777297405882,3
-1.06,4.372585828320961,4.474331806648475,0.2219600327688454,3
-1.055,4.376367677703344,4.479622885578545,0.2235348925710119,3
-1.05,4.375254238423011,4.482233797705084,0.2223386010666504,3
-1.045,4.379395367532097,4.483805386059883,0.2200756238800616,3
-1.04,4.380147202812557,4.485558612871358,0.2229157992325982,3
-1.035,4.388912901537879,4.490664232447254,0.2228603792083141,3
-1.03,4.399703442785871,4.49211264417828,0.21979130981474085,3
-1.025,4.401468923889465,4.495509508856082,0.21837981505820003,3
-1.02,4.406108842685921,4.499321326300093,0.2172752795659997,3
-1.015,4.413259844954915,4.506462101598643,0.21959306728658262,3
-1.01,4.418266004577301,4.510800241851427,0.21632298769958352,3
-1.005,4.415434633637079,4.513530764716582,0.2170533534460108,3
-1.0,4.411589577445248,4.517165703496136,0.21866604659182223,3
-0.995,4.415437180874909,4.519896718397383,0.2215234293454564,3
-0.99,4.4174005902867375,4.5207340302728465,0.21576550767448907,3
-0.985,4.428578912829815,4.52610844748423,0.2154109372987558,3
-0.98,4.430400337332882,4.531023600136935,0.21426907457808325,3
-0.975,4.433545295854874,4.533618659644527,0.21466913339778648,3
-0.97,4.4424113729120425,4.536425813328091,0.21562296169438358,3
-0.965,4.44765675290719,4.539416527130202,0.21758374182887216,3
-0.96,4.4525150897355745,4.549824003639828,0.21815656523623705,3
-0.955,4.462568730897724,4.554370178760445,0.21647714553856845,3
-0.95,4.462537600665586,4.556363764381062,0.21786846349801903,3
-0.945,4.464567629552036,4.555347827914314,0.22010258717811157,3
-0.94,4.464032854156918,4.5571171638684,0.21974067027603236,3
-0.935,4.46795650661981,4.559303575754493,0.22152386187301443,3
-0.93,4.475489199402654,4.562144126584185,0.2178071388418053,3
-0.925,4.476321820039468,4.564193262491597,0.219928407934312,3
-0.92,4.486163494603869,4.571762023616453,0.21496478190152837,3
-0.915,4.478543441985688,4.571776583327897,0.21642581363770427,3
-0.91,4.479898957333575,4.580499870201082,0.21891159103442778,3
-0.905,4.485333441090553,4.583499804303829,0.21798682013177398,3
-0.9,4.498182377566913,4.593198027817389,0.21915545276750661,3
-0.895,4.487161885696644,4.593766939403107,0.22712283372164163,3
-0.89,4.497162360384696,4.594917894873673,0.22757643625617924,3
-0.885,4.500514745262667,4.596439363479612,0.2258382135627357,3
-0.88,4.513072754699813,4.602554784509287,0.22674132335835162,3
-0.875,4.528146107901455,4.606405625442283,0.22419927231572606,3
-0.87,4.518735873159336,4.609474939532535,0.22463544963522672,3
-0.865,4.534478792490223,4.614211285952518,0.22741798893204357,3
-0.86,4.544601191343224,4.619758333175546,0.2286316313154352,3
-0.855,4.558315713011073,4.629319153647389,0.22766059766784172,3
-0.85,4.573686714539312,4.632461829181236,0.23030992142923112,3
-0.845,4.579661731686804,4.641816967940621,0.23163552487377886,3
-0.84,4.5803025055382,4.643754963336223,0.2262770115418612,3
-0.835,4.584105584550416,4.64737277529582,0.23015856721813463,3
-0.83,4.591397874834355,4.654580320133645,0.2254977942693445,3
-0.825,4.607901855186501,4.663669043956551,0.2236929480788986,3
-0.82,4.615034866758681,4.6728991341672295,0.2268823391317521,3
-0.815,4.601599759731321,4.6725717262306325,0.23042700827464072,3
-0.81,4.6189460713968735,4.6791957488616935,0.22684684266001293,3
-0.805,4.626078234062369,4.684904715317056,0.22572816125674489,3
-0.8,4.626517408612957,4.6915608398250495,0.22164318921769635,3
-0.795,4.632934852005516,4.700277769853393,0.22501341084861776,3
-0.79,4.647943499215918,4.705045079240806,0.22440513907639803,3
-0.785,4.6477034614856345,4.702732269346502,0.22420121606431004,3
-0.78,4.6490226076242225,4.708195279316451,0.22071445902028758,3
-0.775,4.643601803175355,4.705539468653105,0.22429551938258066,3
-0.77,4.641382870048577,4.712067770096113,0.22341936901762088,3
-0.765,4.6577075272728745,4.720095836489573,0.22360427623664073,3
-0.76,4.677675371059282,4.723426475965846,0.22463730443792576,3
-0.755,4.681328762817259,4.727315957889068,0.22880267563191634,3
-0.75,4.679310154475735,4.7255021325217275,0.23146264392912821,3
-0.745,4.692305381836093,4.731234301109328,0.22074854618855103,3
-0.74,4.709692096278102,4.739768463218714,0.2288349936313925,3
-0.735,4.7245041754073185,4.74385317590062,0.22769376156605564,3
-0.73,4.732344718575693,4.7469192719363384,0.23069936618801237,3
-0.725,4.737147530785688,4.753728282394683,0.23499323367122002,3
-0.72,4.757596221701041,4.7673200825762825,0.23836110139993694,3
-0.715,4.768303055326314,4.763641782983447,0.23723980320892746,3
-0.71,4.7761718753974565,4.769328146157763,0.2413829836228305,3
-0.705,4.779764905484299,4.77900724438995,0.23866110860121437,3
-0.7,4.7943426588203595,4.785651063743852,0.24407088299820126,3
-0.695,4.799444800352747,4.795382844149749,0.24832422613624228,3
-0.69,4.821172265188644,4.806972448198827,0.24854608955141075,3
-0.685,4.831098281485223,4.808518794972622,0.24409089013138424,3
-0.68,4.848435710969738,4.821880830651148,0.2464082954110185,3
-0.675,4.855804901532371,4.830241630125927,0.24950815769769938,3
-0.67,4.866473303297479,4.836651253602331,0.2460979835579167,3
-0.665,4.8952854024685255,4.847394806825181,0.2486609347909045,3
-0.66,4.869953326916761,4.844567164424706,0.24379314191467494,3
-0.655,4.900467154405435,4.854707152278216,0.2526534750309601,3
-0.65,4.915130569302002,4.871022473925335,0.25881632856446607,3
-0.645,4.934065423793615,4.879342656319451,0.2630428532102308,3
-0.64,4.932412165732101,4.8855399344187465,0.2611455945578369,3
-0.635,4.941888161427573,4.897038908615357,0.26331307004500176,3
-0.63,4.968034919394022,4.91115266255918,0.266814640752554,3
-0.625,4.958676089002507,4.918123888825212,0.2702056189831696,3
-0.62,4.984439925207358,4.923026442365513,0.2705068016748192,3
-0.615,4.990803718663927,4.940400515923726,0.27326738663564343,3
-0.61,5.010205835971914,4.9479250126170875,0.2737434032078167,3
-0.605,5.021841681754908,4.95761517978335,0.27745322544037104,3
-0.6,5.023734173458832,4.968351590417482,0.2809496396096106,3
-0.595,5.0333692228593065,4.979617174543729,0.2853494998333728,3
-0.59,5.045355377079693,4.988603451647168,0.2797033240872839,3
-0.585,5.056443014197047,5.007525414457514,0.2832136872559622,3
-0.58,5.067146578933871,5.016148945052283,0.2807594468300063,3
-0.575,5.083399689752339,5.028893413272142,0.2851364400995102,3
-0.57,5.0832637193072,5.040467203376388,0.2916641192822812,3
-0.565,5.100531166005892,5.050449454893914,0.288805216451787,3
-0.56,5.122339004489644,5.065006979694618,0.28891008843014887,3
-0.555,5.137357773034756,5.078078169033286,0.30181347288836613,3
-0.55,5.154190244447813,5.091269541007351,0.30635082246583434,3
-0.545,5.160601048810747,5.101706193522116,0.31195509886059686,3
-0.54,5.178677846581371,5.112766850766268,0.32027217863228646,3
-0.535,5.18594458239706,5.137068831627513,0.32777209137255087,3
-0.53,5.191880276297281,5.1569374946716815,0.337201904775631,3
-0.525,5.227109353672886,5.174862477027647,0.33428810656043556,3
-0.52,5.232861392000144,5.193340547953782,0.34497543778390494,3
-0.515,5.267010922212034,5.211248033257183,0.34592095542900664,3
-0.51,5.277585686938025,5.230907621944192,0.35180719713762193,3
-0.505,5.281863272767913,5.237066416825973,0.3543188502350291,3
-0.5,5.300251282481019,5.27004655623365,0.361014498023863,3
-0.495,5.32458798436401,5.285553495704798,0.3585787972414388,3
-0.49,5.336596216987667,5.302151226064967,0.36250939147762484,3
-0.485,5.3526624325802565,5.319092594494116,0.36397174647645664,3
-0.48,5.352786704020566,5.338023174060048,0.36312620314876787,3
-0.475,5.3911248046425495,5.3638064218277375,0.377018867061953,3
-0.47,5.419768584276691,5.3842761020732235,0.3724498085940028,3
-0.465,5.461838580209175,5.415370187859049,0.3900054346063401,3
-0.46,5.509927877238399,5.444231205832865,0.3957414728227862,3
-0.455,5.510756960744867,5.458086234710014,0.4078032136379629,3
-0.45,5.532168147207582,5.484157896952295,0.41399636855501964,3
-0.445,5.56041430513185,5.50533593263784,0.41569807875902887,3
-0.44,5.584889170055163,5.532589787607775,0.42215060806638977,3
-0.435,5.627619978060546,5.571523713385616,0.4291831564184545,3
-0.43,5.667924420689705,5.607419235673204,0.44306842723880935,3
-0.425,5.689203728468506,5.63401951386007,0.45478890974300895,3
-0.42,5.724041223965961,5.670385771388,0.47453390867573625,3
-0.415,5.758519251797391,5.689051476388157,0.4683357865306748,3
-0.41,5.7832498518355475,5.723406996996187,0.4798352584545341,3
-0.405,5.827082495693304,5.760116426586437,0.48191966416143095,3
-0.4,5.882127729235122,5.799533023206751,0.5125536020171904,3
-0.395,5.903715610839104,5.819114653391713,0.5228069324904326,3
-0.39,5.9608752797351725,5.861333068837654,0.5369425317405291,3
-0.385,6.020083713972224,5.896128520211465,0.5442099418985934,3
-0.38,6.050610087437633,5.932408504174463,0.5549461631849716,3
-0.375,6.072720748545713,5.969476267898094,0.5757482355047453,3
-0.37,6.1194813893718445,6.009741041020886,0.5789434219079023,3
-0.365,6.1438348546888175,6.056656220684248,0.592786396952328,3
-0.36,6.20975295996637,6.110293466993504,0.6171435897518518,3
-0.355,6.234021686189568,6.152008613284794,0.6305412844521635,3
-0.35,6.309878510715489,6.20980804929294,0.6704841926061378,3
-0.345,6.336463396079655,6.2648236669853645,0.691563305579015,3
-0.34,6.380141823562322,6.299116832164248,0.6844421922543037,3
-0.335,6.4217984689112075,6.344301499537685,0.7091518055183741,3
-0.33,6.475337381789629,6.411474875270608,0.7574576049014908,3
-0.325,6.515058073521937,6.472287414896483,0.789463084970744,3
-0.32,6.551521067870048,6.527231227564904,0.8208898426471095,3
-0.315,6.616050973948523,6.592316607057495,0.8795145330506975,3
-0.31,6.670357925580301,6.664821589081681,0.9296582920851436,3
-0.305,6.737122065335768,6.7375730225902775,0.9547657423004454,3
-0.3,6.796532984807461,6.820498098966645,1.030712093068643,3
-0.295,6.836183526408613,6.90867238926964,1.080632965045236,3
-0.29,6.88440451069132,6.993718202350209,1.1612526032489334,3
-0.285,6.94554792386314,7.08674788484092,1.2054470778577935,3
-0.28,7.037900413781584,7.2036683930827365,1.312241494547008,3
-0.275,7.114787728999106,7.331267104925774,1.4245383209502884,3
-0.27,7.184308342408233,7.4336755561182315,1.5213236704591167,3
-0.265,7.26105711389177,7.546271348465271,1.5816661767075502,3
-0.26,7.371822932321664,7.686417334073708,1.729910653274203,3
-0.255,7.460787609887721,7.7866144537065,1.7223990481824565,3
-0.25,7.601954803190173,7.973198015420381,1.8941680575581212,3
-0.245,7.7298041181135755,8.132617815096866,2.044003925265968,3
-0.24,7.827388557237123,8.291289103070625,2.1683847742694544,3
-0.235,7.972959064213382,8.544978773599077,2.4693134313182283,3
-0.23,8.103527506689533,8.785430558780925,2.7468189011059354,3
-0.225,8.219833279452498,9.011465990633472,2.9948831573741623,3
-0.22,8.355716855019052,9.309231133488815,3.331824433983843,3
-0.215,8.503264863518066,9.742795174199282,4.049580123060158,3
-0.21,8.648695707977796,10.280251725577497,5.073993562457183,3
-0.205,8.854730079696498,10.79604106460813,5.89974484524611,3
-0.2,9.043972804918052,11.440075271040797,7.07716917877778,3
-0.195,9.237995972648534,12.546762851302129,9.689628032050173,3
-0.19,9.572645078900619,13.795353461878511,12.412514372441745,3
-0.185,9.869596764931634,16.803844753795385,20.229483160757898,3
-0.18,10.15568078290673,18.687044180002093,24.65733334918791,3
-0.175,10.225362294560782,53.81460739009718,128.7545725219156,3
-0.17,10.599313106007804,27.17470306868949,47.162683948988345,3
-0.165,10.956826074181926,17.957089977020747,18.206472738729577,3
-0.16,11.435022977210428,25.318422659264066,37.39164535218445,3
-0.155,12.245281739166323,36.28838432372704,66.73701244301216,3
-0.15,12.715716684038295,20.89583230454578,17.860410307138277,3
-0.145,13.540407593997333,47.22467908650096,87.36708479705338,3
-0.14,14.384322456482685,27.666616108154265,27.455305309576136,3
-0.135,15.45710641923584,40.51699288457407,65.72206524279609,3
-0.13,16.817022379024067,33.3806167958436,44.752137730433454,3
-0.125,18.82263708076571,24.578997853032998,14.709717645939712,3
-0.12,20.673119762437686,29.44687752521142,27.020827210197464,3
-0.115,23.695423632003443,40.10298732820942,45.83871925040664,3
